Date,Food_Category,Region,Illness_Count,Month
2038-03-19,Meat,East,18,3
2038-03-20,Meat,West,83,3
2038-03-21,Grains,East,79,3
2038-03-22,Meat,North,86,3
2038-03-23,Seafood,North,39,3
2038-03-24,Grains,North,42,3
2038-03-25,Meat,South,54,3
2038-03-26,Dairy,East,30,3
2038-03-27,Vegetables,West,20,3
2038-03-28,Vegetables,North,96,3
2038-03-29,Vegetables,South,42,3
2038-03-30,Grains,West,89,3
2038-03-31,Meat,West,87,3
2038-04-01,Grains,West,5,4
2038-04-02,Seafood,North,50,4
2038-04-03,Dairy,West,41,4
2038-04-04,Dairy,East,94,4
2038-04-05,Vegetables,South,39,4
2038-04-06,Vegetables,West,57,4
2038-04-07,Vegetables,West,91,4
2038-04-08,Meat,East,57,4
2038-04-09,Seafood,West,37,4
2038-04-10,Seafood,North,7,4
2038-04-11,Seafood,North,5,4
2038-04-12,Seafood,North,79,4
2038-04-13,Vegetables,West,51,4
2038-04-14,Dairy,South,8,4
2038-04-15,Vegetables,South,56,4
2038-04-16,Seafood,West,73,4
2038-04-17,Vegetables,South,11,4
2038-04-18,Seafood,South,22,4
2038-04-19,Grains,West,98,4
2038-04-20,Dairy,North,99,4
2038-04-21,Grains,West,77,4
2038-04-22,Meat,North,11,4
2038-04-23,Vegetables,North,60,4
2038-04-24,Meat,South,96,4
2038-04-25,Vegetables,South,15,4
2038-04-26,Grains,North,38,4
2038-04-27,Seafood,North,1,4
2038-04-28,Seafood,South,46,4
2038-04-29,Vegetables,East,88,4
2038-04-30,Seafood,North,43,4
2038-05-01,Grains,North,22,5
2038-05-02,Seafood,North,3,5
2038-05-03,Grains,South,14,5
2038-05-04,Meat,West,2,5
2038-05-05,Grains,North,61,5
2038-05-06,Dairy,North,32,5
2038-05-07,Dairy,North,38,5
2038-05-08,Dairy,West,97,5
2038-05-09,Vegetables,West,46,5
2038-05-10,Vegetables,North,42,5
2038-05-11,Vegetables,North,6,5
2038-05-12,Grains,East,41,5
2038-05-13,Vegetables,West,25,5
2038-05-14,Meat,East,98,5
2038-05-15,Dairy,North,11,5
2038-05-16,Grains,North,41,5
2038-05-17,Dairy,North,71,5
2038-05-18,Vegetables,North,57,5
2038-05-19,Grains,South,46,5
2038-05-20,Seafood,South,86,5
2038-05-21,Meat,South,48,5
2038-05-22,Vegetables,East,63,5
2038-05-23,Vegetables,West,39,5
2038-05-24,Meat,North,10,5
2038-05-25,Meat,West,85,5
2038-05-26,Seafood,South,70,5
2038-05-27,Vegetables,North,65,5
2038-05-28,Vegetables,North,98,5
2038-05-29,Dairy,East,59,5
2038-05-30,Grains,West,78,5
2038-05-31,Grains,East,36,5
2038-06-01,Dairy,South,27,6
2038-06-02,Grains,West,73,6
2038-06-03,Meat,South,55,6
2038-06-04,Grains,East,70,6
2038-06-05,Grains,East,95,6
2038-06-06,Dairy,North,81,6
2038-06-07,Seafood,West,53,6
2038-06-08,Grains,West,60,6
2038-06-09,Grains,North,61,6
2038-06-10,Seafood,West,36,6
2038-06-11,Dairy,South,85,6
2038-06-12,Seafood,South,27,6
2038-06-13,Dairy,East,41,6
2038-06-14,Meat,South,28,6
2038-06-15,Dairy,West,16,6
2038-06-16,Meat,North,35,6
2038-06-17,Meat,East,36,6
2038-06-18,Dairy,North,56,6
2038-06-19,Vegetables,East,99,6
2038-06-20,Dairy,East,19,6
2038-06-21,Grains,North,57,6
2038-06-22,Grains,South,85,6
2038-06-23,Vegetables,South,33,6
2038-06-24,Meat,South,23,6
2038-06-25,Vegetables,South,63,6
2038-06-26,Grains,North,70,6
2038-06-27,Vegetables,West,96,6
2038-06-28,Dairy,East,22,6
2038-06-29,Vegetables,North,67,6
2038-06-30,Meat,South,99,6
2038-07-01,Dairy,South,80,7
2038-07-02,Seafood,North,59,7
2038-07-03,Grains,East,25,7
2038-07-04,Grains,North,17,7
2038-07-05,Vegetables,North,39,7
2038-07-06,Dairy,West,77,7
2038-07-07,Seafood,North,92,7
2038-07-08,Dairy,West,75,7
2038-07-09,Grains,East,74,7
2038-07-10,Dairy,North,39,7
2038-07-11,Seafood,North,24,7
2038-07-12,Vegetables,South,38,7
2038-07-13,Meat,North,88,7
2038-07-14,Dairy,South,97,7
2038-07-15,Meat,South,81,7
2038-07-16,Grains,South,57,7
2038-07-17,Vegetables,East,44,7
2038-07-18,Vegetables,West,36,7
2038-07-19,Dairy,South,99,7
2038-07-20,Vegetables,North,70,7
2038-07-21,Dairy,North,80,7
2038-07-22,Dairy,South,45,7
2038-07-23,Meat,South,92,7
2038-07-24,Vegetables,North,96,7
2038-07-25,Dairy,South,26,7
2038-07-26,Meat,West,11,7
2038-07-27,Seafood,West,52,7
2038-07-28,Meat,East,25,7
2038-07-29,Meat,South,31,7
2038-07-30,Dairy,East,85,7
2038-07-31,Grains,East,45,7
2038-08-01,Grains,East,67,8
2038-08-02,Grains,South,76,8
2038-08-03,Meat,East,40,8
2038-08-04,Dairy,West,46,8
2038-08-05,Vegetables,East,54,8
2038-08-06,Meat,West,41,8
2038-08-07,Meat,West,89,8
2038-08-08,Dairy,South,81,8
2038-08-09,Seafood,East,38,8
2038-08-10,Meat,South,36,8
2038-08-11,Seafood,West,83,8
2038-08-12,Seafood,North,44,8
2038-08-13,Grains,East,57,8
2038-08-14,Dairy,South,66,8
2038-08-15,Seafood,North,81,8
2038-08-16,Dairy,East,30,8
2038-08-17,Grains,East,10,8
2038-08-18,Dairy,South,99,8
2038-08-19,Meat,North,61,8
2038-08-20,Seafood,South,63,8
2038-08-21,Dairy,East,36,8
2038-08-22,Vegetables,East,54,8
2038-08-23,Dairy,West,97,8
2038-08-24,Seafood,East,65,8
2038-08-25,Grains,East,82,8
2038-08-26,Grains,North,4,8
2038-08-27,Seafood,North,55,8
2038-08-28,Meat,West,54,8
2038-08-29,Meat,West,91,8
2038-08-30,Grains,West,89,8
2038-08-31,Grains,South,64,8
2038-09-01,Seafood,South,92,9
2038-09-02,Meat,West,22,9
2038-09-03,Grains,South,25,9
2038-09-04,Meat,East,81,9
2038-09-05,Grains,West,59,9
2038-09-06,Dairy,West,57,9
2038-09-07,Vegetables,South,54,9
2038-09-08,Dairy,North,44,9
2038-09-09,Grains,West,52,9
2038-09-10,Vegetables,South,76,9
2038-09-11,Vegetables,South,16,9
2038-09-12,Grains,North,16,9
2038-09-13,Grains,West,81,9
2038-09-14,Meat,North,55,9
2038-09-15,Grains,East,61,9
2038-09-16,Seafood,North,95,9
2038-09-17,Grains,North,79,9
2038-09-18,Seafood,South,77,9
2038-09-19,Grains,North,40,9
2038-09-20,Meat,East,91,9
2038-09-21,Seafood,South,21,9
2038-09-22,Dairy,East,66,9
2038-09-23,Seafood,North,8,9
2038-09-24,Meat,East,71,9
2038-09-25,Seafood,East,10,9
2038-09-26,Grains,North,57,9
2038-09-27,Grains,North,4,9
2038-09-28,Meat,South,43,9
2038-09-29,Vegetables,South,99,9
2038-09-30,Grains,West,63,9
2038-10-01,Dairy,South,43,10
2038-10-02,Meat,North,67,10
2038-10-03,Seafood,East,82,10
2038-10-04,Seafood,East,51,10
2038-10-05,Dairy,South,56,10
2038-10-06,Grains,South,43,10
2038-10-07,Meat,North,24,10
2038-10-08,Dairy,East,96,10
2038-10-09,Grains,West,34,10
2038-10-10,Meat,West,59,10
2038-10-11,Seafood,South,2,10
2038-10-12,Meat,West,2,10
2038-10-13,Vegetables,North,10,10
2038-10-14,Meat,West,23,10
2038-10-15,Vegetables,South,15,10
2038-10-16,Meat,North,76,10
2038-10-17,Vegetables,East,17,10
2038-10-18,Seafood,North,82,10
2038-10-19,Grains,South,14,10
2038-10-20,Vegetables,South,81,10
2038-10-21,Vegetables,West,79,10
2038-10-22,Seafood,West,76,10
2038-10-23,Vegetables,East,16,10
2038-10-24,Dairy,East,32,10
2038-10-25,Seafood,South,23,10
2038-10-26,Dairy,South,34,10
2038-10-27,Seafood,South,98,10
2038-10-28,Vegetables,East,16,10
2038-10-29,Dairy,South,34,10
2038-10-30,Vegetables,East,71,10
2038-10-31,Seafood,South,33,10
2038-11-01,Vegetables,North,68,11
2038-11-02,Dairy,North,43,11
2038-11-03,Dairy,South,64,11
2038-11-04,Vegetables,North,71,11
2038-11-05,Meat,East,18,11
2038-11-06,Seafood,West,68,11
2038-11-07,Seafood,North,61,11
2038-11-08,Vegetables,West,75,11
2038-11-09,Meat,North,20,11
2038-11-10,Dairy,East,11,11
2038-11-11,Grains,North,79,11
2038-11-12,Grains,North,46,11
2038-11-13,Vegetables,South,64,11
2038-11-14,Meat,West,81,11
2038-11-15,Meat,West,98,11
2038-11-16,Seafood,East,76,11
2038-11-17,Dairy,East,28,11
2038-11-18,Meat,West,48,11
2038-11-19,Grains,South,35,11
2038-11-20,Dairy,South,8,11
2038-11-21,Dairy,West,91,11
2038-11-22,Vegetables,North,22,11
2038-11-23,Meat,West,24,11
2038-11-24,Vegetables,North,66,11
2038-11-25,Meat,West,95,11
2038-11-26,Seafood,North,86,11
2038-11-27,Vegetables,South,64,11
2038-11-28,Vegetables,West,65,11
2038-11-29,Grains,East,14,11
2038-11-30,Vegetables,North,25,11
2038-12-01,Meat,South,3,12
2038-12-02,Grains,East,5,12
2038-12-03,Vegetables,South,65,12
2038-12-04,Vegetables,North,54,12
2038-12-05,Seafood,West,19,12
2038-12-06,Vegetables,South,97,12
2038-12-07,Dairy,West,54,12
2038-12-08,Grains,West,94,12
2038-12-09,Dairy,South,76,12
2038-12-10,Grains,South,10,12
2038-12-11,Seafood,South,98,12
2038-12-12,Vegetables,West,16,12
2038-12-13,Vegetables,East,46,12
2038-12-14,Vegetables,North,29,12
2038-12-15,Grains,East,15,12
2038-12-16,Vegetables,West,48,12
2038-12-17,Dairy,South,11,12
2038-12-18,Vegetables,South,34,12
2038-12-19,Seafood,North,36,12
2038-12-20,Dairy,North,30,12
2038-12-21,Vegetables,East,99,12
2038-12-22,Vegetables,East,73,12
2038-12-23,Meat,North,82,12
2038-12-24,Grains,West,19,12
2038-12-25,Dairy,East,68,12
2038-12-26,Meat,South,70,12
2038-12-27,Seafood,South,33,12
2038-12-28,Grains,West,96,12
2038-12-29,Dairy,North,80,12
2038-12-30,Vegetables,East,75,12
2038-12-31,Dairy,South,22,12
2039-01-01,Vegetables,North,36,1
2039-01-02,Grains,East,23,1
2039-01-03,Vegetables,West,63,1
2039-01-04,Seafood,South,26,1
2039-01-05,Vegetables,West,60,1
2039-01-06,Seafood,West,95,1
2039-01-07,Grains,West,93,1
2039-01-08,Grains,East,5,1
2039-01-09,Dairy,West,54,1
2039-01-10,Seafood,East,38,1
2039-01-11,Seafood,East,62,1
2039-01-12,Meat,West,25,1
2039-01-13,Meat,West,98,1
2039-01-14,Meat,North,12,1
2039-01-15,Vegetables,South,22,1
2039-01-16,Meat,North,9,1
2039-01-17,Seafood,South,84,1
2039-01-18,Vegetables,South,29,1
2039-01-19,Grains,North,44,1
2039-01-20,Dairy,North,93,1
2039-01-21,Meat,South,27,1
2039-01-22,Grains,South,55,1
2039-01-23,Seafood,South,81,1
2039-01-24,Dairy,East,5,1
2039-01-25,Grains,South,52,1
2039-01-26,Dairy,West,13,1
2039-01-27,Meat,West,42,1
2039-01-28,Seafood,West,15,1
2039-01-29,Dairy,North,79,1
2039-01-30,Grains,North,18,1
2039-01-31,Meat,North,50,1
2039-02-01,Meat,South,2,2
2039-02-02,Grains,West,87,2
2039-02-03,Grains,South,13,2
2039-02-04,Dairy,East,68,2
2039-02-05,Vegetables,East,47,2
2039-02-06,Meat,North,89,2
2039-02-07,Dairy,East,75,2
2039-02-08,Grains,West,50,2
2039-02-09,Dairy,East,12,2
2039-02-10,Grains,North,13,2
2039-02-11,Seafood,South,9,2
2039-02-12,Grains,East,59,2
2039-02-13,Grains,West,45,2
2039-02-14,Grains,West,70,2
2039-02-15,Vegetables,West,43,2
2039-02-16,Grains,South,74,2
2039-02-17,Meat,West,23,2
2039-02-18,Meat,North,79,2
2039-02-19,Dairy,North,45,2
2039-02-20,Vegetables,West,23,2
2039-02-21,Dairy,East,34,2
2039-02-22,Meat,West,16,2
2039-02-23,Meat,North,63,2
2039-02-24,Seafood,North,51,2
2039-02-25,Grains,North,32,2
2039-02-26,Meat,East,38,2
2039-02-27,Dairy,East,56,2
2039-02-28,Dairy,East,69,2
2039-03-01,Grains,North,17,3
2039-03-02,Grains,South,86,3
2039-03-03,Seafood,West,39,3
2039-03-04,Vegetables,West,41,3
2039-03-05,Dairy,North,48,3
2039-03-06,Grains,East,82,3
2039-03-07,Dairy,South,28,3
2039-03-08,Grains,South,77,3
2039-03-09,Meat,East,50,3
2039-03-10,Dairy,West,1,3
2039-03-11,Meat,West,50,3
2039-03-12,Dairy,South,19,3
2039-03-13,Vegetables,South,98,3
2039-03-14,Seafood,East,59,3
2039-03-15,Meat,West,68,3
2039-03-16,Grains,South,67,3
2039-03-17,Vegetables,West,41,3
2039-03-18,Dairy,South,10,3
2039-03-19,Meat,East,28,3
2039-03-20,Dairy,West,34,3
2039-03-21,Dairy,South,39,3
2039-03-22,Dairy,South,83,3
2039-03-23,Seafood,South,56,3
2039-03-24,Seafood,South,52,3
2039-03-25,Grains,East,3,3
2039-03-26,Meat,West,23,3
2039-03-27,Vegetables,West,17,3
2039-03-28,Vegetables,North,71,3
2039-03-29,Vegetables,West,26,3
2039-03-30,Dairy,North,18,3
2039-03-31,Seafood,South,46,3
2039-04-01,Meat,East,70,4
2039-04-02,Dairy,East,31,4
2039-04-03,Seafood,South,93,4
2039-04-04,Seafood,North,9,4
2039-04-05,Meat,South,35,4
2039-04-06,Meat,East,81,4
2039-04-07,Meat,East,60,4
2039-04-08,Dairy,West,76,4
2039-04-09,Grains,North,63,4
2039-04-10,Meat,West,52,4
2039-04-11,Grains,East,48,4
2039-04-12,Dairy,East,61,4
2039-04-13,Grains,West,24,4
2039-04-14,Vegetables,West,74,4
2039-04-15,Grains,East,58,4
2039-04-16,Meat,West,64,4
2039-04-17,Dairy,West,30,4
2039-04-18,Meat,North,29,4
2039-04-19,Vegetables,East,10,4
2039-04-20,Meat,South,39,4
2039-04-21,Meat,North,55,4
2039-04-22,Meat,South,28,4
2039-04-23,Seafood,West,18,4
2039-04-24,Vegetables,West,41,4
2039-04-25,Meat,South,81,4
2039-04-26,Meat,West,75,4
2039-04-27,Meat,West,65,4
2039-04-28,Dairy,North,81,4
2039-04-29,Seafood,South,46,4
2039-04-30,Dairy,North,60,4
2039-05-01,Seafood,South,9,5
2039-05-02,Meat,North,45,5
2039-05-03,Vegetables,East,60,5
2039-05-04,Grains,East,28,5
2039-05-05,Grains,South,97,5
2039-05-06,Meat,East,3,5
2039-05-07,Dairy,North,51,5
2039-05-08,Vegetables,South,8,5
2039-05-09,Seafood,East,70,5
2039-05-10,Meat,East,59,5
2039-05-11,Vegetables,South,61,5
2039-05-12,Vegetables,East,58,5
2039-05-13,Seafood,East,70,5
2039-05-14,Vegetables,South,93,5
2039-05-15,Dairy,East,12,5
2039-05-16,Dairy,East,9,5
2039-05-17,Dairy,East,49,5
2039-05-18,Vegetables,East,83,5
2039-05-19,Dairy,West,17,5
2039-05-20,Seafood,South,54,5
2039-05-21,Vegetables,West,44,5
2039-05-22,Grains,West,32,5
2039-05-23,Vegetables,North,35,5
2039-05-24,Seafood,West,78,5
2039-05-25,Grains,West,49,5
2039-05-26,Vegetables,North,54,5
2039-05-27,Dairy,East,16,5
2039-05-28,Meat,East,85,5
2039-05-29,Meat,West,12,5
2039-05-30,Dairy,North,88,5
2039-05-31,Meat,East,98,5
2039-06-01,Meat,North,8,6
2039-06-02,Dairy,South,21,6
2039-06-03,Dairy,South,48,6
2039-06-04,Vegetables,South,8,6
2039-06-05,Vegetables,South,28,6
2039-06-06,Dairy,West,80,6
2039-06-07,Seafood,South,10,6
2039-06-08,Meat,South,52,6
2039-06-09,Vegetables,North,15,6
2039-06-10,Meat,East,4,6
2039-06-11,Grains,North,90,6
2039-06-12,Dairy,West,79,6
2039-06-13,Seafood,South,96,6
2039-06-14,Grains,East,62,6
2039-06-15,Grains,East,4,6
2039-06-16,Grains,South,41,6
2039-06-17,Dairy,South,73,6
2039-06-18,Vegetables,West,99,6
2039-06-19,Dairy,West,55,6
2039-06-20,Vegetables,South,28,6
2039-06-21,Grains,South,47,6
2039-06-22,Grains,South,9,6
2039-06-23,Seafood,South,2,6
2039-06-24,Vegetables,East,67,6
2039-06-25,Grains,West,48,6
2039-06-26,Meat,South,69,6
2039-06-27,Seafood,South,74,6
2039-06-28,Dairy,East,28,6
2039-06-29,Seafood,North,79,6
2039-06-30,Meat,South,14,6
2039-07-01,Vegetables,East,46,7
2039-07-02,Dairy,East,87,7
2039-07-03,Dairy,North,13,7
2039-07-04,Vegetables,West,16,7
2039-07-05,Seafood,West,94,7
2039-07-06,Grains,West,40,7
2039-07-07,Seafood,South,72,7
2039-07-08,Meat,West,81,7
2039-07-09,Grains,South,30,7
2039-07-10,Seafood,South,81,7
2039-07-11,Vegetables,East,99,7
2039-07-12,Meat,West,65,7
2039-07-13,Meat,West,58,7
2039-07-14,Meat,West,88,7
2039-07-15,Grains,South,48,7
2039-07-16,Dairy,South,49,7
2039-07-17,Grains,West,89,7
2039-07-18,Seafood,South,2,7
2039-07-19,Dairy,South,89,7
2039-07-20,Seafood,North,14,7
2039-07-21,Dairy,North,97,7
2039-07-22,Grains,West,17,7
2039-07-23,Meat,West,31,7
2039-07-24,Vegetables,North,10,7
2039-07-25,Meat,South,70,7
2039-07-26,Grains,South,89,7
2039-07-27,Dairy,East,37,7
2039-07-28,Meat,West,64,7
2039-07-29,Grains,West,30,7
2039-07-30,Seafood,West,34,7
2039-07-31,Vegetables,East,18,7
2039-08-01,Meat,East,88,8
2039-08-02,Dairy,South,63,8
2039-08-03,Seafood,North,49,8
2039-08-04,Grains,North,56,8
2039-08-05,Vegetables,North,91,8
2039-08-06,Dairy,South,58,8
2039-08-07,Grains,North,27,8
2039-08-08,Grains,East,55,8
2039-08-09,Meat,East,85,8
2039-08-10,Meat,West,19,8
2039-08-11,Dairy,North,23,8
2039-08-12,Grains,East,47,8
2039-08-13,Meat,West,79,8
2039-08-14,Vegetables,North,66,8
2039-08-15,Vegetables,North,99,8
2039-08-16,Grains,East,51,8
2039-08-17,Meat,West,84,8
2039-08-18,Dairy,West,28,8
2039-08-19,Dairy,East,57,8
2039-08-20,Dairy,East,58,8
2039-08-21,Vegetables,East,15,8
2039-08-22,Meat,North,16,8
2039-08-23,Meat,East,97,8
2039-08-24,Vegetables,East,47,8
2039-08-25,Dairy,South,63,8
2039-08-26,Dairy,East,12,8
2039-08-27,Grains,East,43,8
2039-08-28,Seafood,North,84,8
2039-08-29,Meat,West,29,8
2039-08-30,Meat,North,49,8
2039-08-31,Meat,South,3,8
2039-09-01,Seafood,East,69,9
2039-09-02,Grains,East,60,9
2039-09-03,Seafood,East,66,9
2039-09-04,Dairy,East,87,9
2039-09-05,Dairy,East,90,9
2039-09-06,Meat,East,26,9
2039-09-07,Vegetables,South,71,9
2039-09-08,Meat,East,74,9
2039-09-09,Vegetables,East,69,9
2039-09-10,Seafood,East,47,9
2039-09-11,Dairy,South,76,9
2039-09-12,Vegetables,East,96,9
2039-09-13,Seafood,South,42,9
2039-09-14,Dairy,North,31,9
2039-09-15,Vegetables,East,22,9
2039-09-16,Meat,West,17,9
2039-09-17,Meat,South,84,9
2039-09-18,Meat,North,20,9
2039-09-19,Seafood,South,8,9
2039-09-20,Meat,South,98,9
2039-09-21,Grains,North,49,9
2039-09-22,Dairy,East,87,9
2039-09-23,Seafood,East,38,9
2039-09-24,Meat,South,53,9
2039-09-25,Dairy,North,28,9
2039-09-26,Vegetables,East,77,9
2039-09-27,Meat,South,29,9
2039-09-28,Dairy,West,72,9
2039-09-29,Grains,North,11,9
2039-09-30,Vegetables,West,47,9
2039-10-01,Grains,West,45,10
2039-10-02,Dairy,South,18,10
2039-10-03,Grains,North,50,10
2039-10-04,Dairy,East,89,10
2039-10-05,Dairy,East,49,10
2039-10-06,Grains,South,22,10
2039-10-07,Dairy,East,45,10
2039-10-08,Meat,East,61,10
2039-10-09,Dairy,West,99,10
2039-10-10,Seafood,West,93,10
2039-10-11,Dairy,North,21,10
2039-10-12,Seafood,West,71,10
2039-10-13,Dairy,East,61,10
2039-10-14,Dairy,North,76,10
2039-10-15,Grains,North,36,10
2039-10-16,Meat,South,24,10
2039-10-17,Meat,West,32,10
2039-10-18,Vegetables,North,91,10
2039-10-19,Grains,East,96,10
2039-10-20,Grains,North,59,10
2039-10-21,Meat,North,96,10
2039-10-22,Grains,South,96,10
2039-10-23,Meat,East,90,10
2039-10-24,Grains,East,75,10
2039-10-25,Dairy,West,82,10
2039-10-26,Meat,East,5,10
2039-10-27,Meat,North,16,10
2039-10-28,Seafood,East,11,10
2039-10-29,Grains,East,35,10
2039-10-30,Grains,North,75,10
2039-10-31,Meat,South,42,10
2039-11-01,Dairy,West,87,11
2039-11-02,Dairy,West,98,11
2039-11-03,Dairy,South,81,11
2039-11-04,Grains,North,10,11
2039-11-05,Seafood,West,82,11
2039-11-06,Meat,South,8,11
2039-11-07,Vegetables,South,26,11
2039-11-08,Seafood,South,3,11
2039-11-09,Vegetables,West,59,11
2039-11-10,Seafood,West,88,11
2039-11-11,Dairy,West,3,11
2039-11-12,Grains,West,38,11
2039-11-13,Vegetables,East,2,11
2039-11-14,Seafood,South,99,11
2039-11-15,Grains,East,17,11
2039-11-16,Vegetables,South,73,11
2039-11-17,Meat,West,36,11
2039-11-18,Seafood,West,86,11
2039-11-19,Meat,East,95,11
2039-11-20,Dairy,North,98,11
2039-11-21,Meat,West,88,11
2039-11-22,Meat,North,73,11
2039-11-23,Seafood,South,2,11
2039-11-24,Dairy,East,85,11
2039-11-25,Meat,North,34,11
2039-11-26,Grains,North,27,11
2039-11-27,Vegetables,West,37,11
2039-11-28,Meat,North,71,11
2039-11-29,Dairy,North,22,11
2039-11-30,Meat,South,68,11
2039-12-01,Vegetables,East,14,12
2039-12-02,Dairy,West,98,12
2039-12-03,Seafood,West,23,12
2039-12-04,Dairy,North,44,12
2039-12-05,Seafood,South,89,12
2039-12-06,Dairy,North,65,12
2039-12-07,Vegetables,North,79,12
2039-12-08,Vegetables,West,96,12
2039-12-09,Dairy,North,78,12
2039-12-10,Meat,North,61,12
2039-12-11,Vegetables,South,85,12
2039-12-12,Seafood,West,55,12
2039-12-13,Seafood,East,71,12
2039-12-14,Grains,South,85,12
2039-12-15,Seafood,South,50,12
2039-12-16,Grains,South,12,12
2039-12-17,Dairy,West,79,12
2039-12-18,Dairy,North,15,12
2039-12-19,Dairy,East,17,12
2039-12-20,Meat,West,34,12
2039-12-21,Meat,North,35,12
2039-12-22,Grains,South,39,12
2039-12-23,Seafood,West,78,12
2039-12-24,Seafood,North,55,12
2039-12-25,Dairy,East,59,12
2039-12-26,Vegetables,East,5,12
2039-12-27,Meat,North,30,12
2039-12-28,Meat,West,4,12
2039-12-29,Dairy,South,15,12
2039-12-30,Meat,North,35,12
2039-12-31,Dairy,South,74,12
2040-01-01,Grains,East,55,1
2040-01-02,Seafood,North,66,1
2040-01-03,Vegetables,East,60,1
2040-01-04,Seafood,South,24,1
2040-01-05,Seafood,South,92,1
2040-01-06,Grains,North,22,1
2040-01-07,Meat,North,44,1
2040-01-08,Vegetables,North,32,1
2040-01-09,Meat,East,95,1
2040-01-10,Seafood,South,83,1
2040-01-11,Dairy,South,51,1
2040-01-12,Seafood,East,85,1
2040-01-13,Meat,North,3,1
2040-01-14,Seafood,West,70,1
2040-01-15,Dairy,North,32,1
2040-01-16,Grains,West,2,1
2040-01-17,Meat,West,88,1
2040-01-18,Seafood,East,59,1
2040-01-19,Meat,South,91,1
2040-01-20,Grains,South,73,1
2040-01-21,Seafood,South,77,1
2040-01-22,Seafood,South,14,1
2040-01-23,Meat,East,51,1
2040-01-24,Meat,West,11,1
2040-01-25,Dairy,South,78,1
2040-01-26,Grains,West,80,1
2040-01-27,Dairy,East,10,1
2040-01-28,Seafood,North,84,1
2040-01-29,Meat,East,80,1
2040-01-30,Seafood,South,58,1
2040-01-31,Seafood,North,34,1
2040-02-01,Vegetables,East,80,2
2040-02-02,Vegetables,East,78,2
2040-02-03,Seafood,West,53,2
2040-02-04,Meat,East,28,2
2040-02-05,Seafood,North,18,2
2040-02-06,Vegetables,East,26,2
2040-02-07,Meat,South,7,2
2040-02-08,Seafood,West,45,2
2040-02-09,Grains,North,98,2
2040-02-10,Grains,North,45,2
2040-02-11,Seafood,East,71,2
2040-02-12,Meat,South,97,2
2040-02-13,Seafood,West,35,2
2040-02-14,Seafood,North,52,2
2040-02-15,Vegetables,West,21,2
2040-02-16,Grains,East,28,2
2040-02-17,Vegetables,South,96,2
2040-02-18,Vegetables,East,44,2
2040-02-19,Seafood,West,80,2
2040-02-20,Vegetables,East,56,2
2040-02-21,Grains,West,10,2
2040-02-22,Vegetables,North,23,2
2040-02-23,Grains,North,48,2
2040-02-24,Vegetables,East,52,2
2040-02-25,Grains,North,15,2
2040-02-26,Vegetables,West,55,2
2040-02-27,Vegetables,North,43,2
2040-02-28,Meat,South,50,2
2040-02-29,Grains,South,6,2
2040-03-01,Grains,East,33,3
2040-03-02,Grains,East,62,3
2040-03-03,Dairy,East,55,3
2040-03-04,Vegetables,East,39,3
2040-03-05,Grains,West,12,3
2040-03-06,Dairy,West,31,3
2040-03-07,Meat,South,74,3
2040-03-08,Grains,West,53,3
2040-03-09,Grains,North,34,3
2040-03-10,Dairy,South,41,3
2040-03-11,Vegetables,East,10,3
2040-03-12,Meat,East,52,3
2040-03-13,Grains,West,75,3
2040-03-14,Vegetables,South,57,3
2040-03-15,Meat,West,78,3
2040-03-16,Seafood,West,3,3
2040-03-17,Seafood,West,57,3
2040-03-18,Meat,South,33,3
2040-03-19,Dairy,East,7,3
2040-03-20,Meat,North,4,3
2040-03-21,Meat,East,39,3
2040-03-22,Dairy,South,48,3
2040-03-23,Dairy,East,74,3
2040-03-24,Vegetables,East,79,3
2040-03-25,Vegetables,North,16,3
2040-03-26,Dairy,East,38,3
2040-03-27,Seafood,East,4,3
2040-03-28,Seafood,East,4,3
2040-03-29,Meat,West,27,3
2040-03-30,Grains,South,86,3
2040-03-31,Meat,South,86,3
2040-04-01,Meat,North,17,4
2040-04-02,Grains,West,98,4
2040-04-03,Dairy,West,96,4
2040-04-04,Seafood,East,70,4
2040-04-05,Meat,South,54,4
2040-04-06,Grains,North,97,4
2040-04-07,Vegetables,West,8,4
2040-04-08,Meat,East,53,4
2040-04-09,Seafood,North,5,4
2040-04-10,Dairy,West,69,4
2040-04-11,Meat,North,47,4
2040-04-12,Meat,West,74,4
2040-04-13,Grains,North,40,4
2040-04-14,Vegetables,West,7,4
2040-04-15,Vegetables,West,12,4
2040-04-16,Dairy,North,94,4
2040-04-17,Seafood,West,25,4
2040-04-18,Dairy,West,28,4
2040-04-19,Meat,West,43,4
2040-04-20,Meat,North,77,4
2040-04-21,Vegetables,North,47,4
2040-04-22,Seafood,West,49,4
2040-04-23,Grains,West,86,4
2040-04-24,Seafood,North,54,4
2040-04-25,Meat,East,18,4
2040-04-26,Grains,West,27,4
2040-04-27,Seafood,East,72,4
2040-04-28,Seafood,North,6,4
2040-04-29,Grains,West,75,4
2040-04-30,Meat,East,93,4
2040-05-01,Seafood,North,69,5
2040-05-02,Grains,East,71,5
2040-05-03,Meat,South,22,5
2040-05-04,Grains,North,59,5
2040-05-05,Grains,South,47,5
2040-05-06,Seafood,North,68,5
2040-05-07,Meat,North,32,5
2040-05-08,Seafood,West,83,5
2040-05-09,Dairy,South,97,5
2040-05-10,Dairy,South,1,5
2040-05-11,Meat,South,54,5
2040-05-12,Grains,North,46,5
2040-05-13,Seafood,South,41,5
